"Z","id","U","B1","B2","A","Y"
1,73,0.482117635197937,3.38593462988559,1,1,1
1,74,0.320740970550105,-0.739645459033635,0,1,0
1,75,0.0489972748328,-3.89960241273586,0,1,0
1,76,0.504963752813637,1.07730679976102,0,0,0
1,77,0.800653111655265,5.47830778611506,1,1,0
1,78,0.203610513592139,0.302891601026003,0,1,0
1,79,0.269962346879765,2.45237250493813,1,1,0
1,80,0.179768221452832,-0.0954001581831692,0,1,0
1,81,0.21149840625003,-1.464196710808,0,0,0
1,82,0.760912628378719,8.58256959985945,1,1,0
1,83,0.686310359742492,2.36825272696604,1,1,0
1,84,0.141946623567492,-0.594747058450345,0,1,0
1,85,0.719140106113628,3.39508558046127,1,1,0
1,86,0.72688492690213,5.90837755322608,1,1,1
1,87,0.0354446840938181,1.75244702103768,0,1,1
1,88,0.0905639561824501,-0.212595459151869,0,0,0
1,89,0.970138016855344,5.96317594693375,1,1,0
1,90,0.770370339276269,5.98225372604561,1,1,1
1,91,0.0819533399771899,4.1705229232414,0,1,0
1,92,0.322165312478319,0.125203798147441,0,1,0
1,93,0.407493964070454,0.567228522359698,0,1,0
1,94,0.828976813936606,6.52322614719918,1,1,0
1,95,0.203096339479089,-0.612134058532598,0,0,0
1,96,0.962604919215664,4.90541782488604,1,1,0
1,97,0.979093609144911,7.44471908631505,1,1,0
1,98,0.308141091605648,4.18254746943406,0,1,0
1,99,0.0705146135296673,1.76548276436709,0,1,0
1,100,0.526043113321066,8.26245762032231,1,1,0
1,101,0.735273080645129,2.98975203166718,1,1,0
1,102,0.451522682560608,1.94149549836935,0,1,0
1,103,0.0390370001550764,3.38977259080992,1,1,0
1,104,0.168431410798803,-0.0511743330956951,0,0,0
1,105,0.00391368567943573,2.16336512766071,1,1,0
1,106,0.389542337274179,1.47583989926614,0,1,0
1,107,0.116346631431952,0.923211034159829,0,1,0
1,108,0.753761929925531,3.35689919242399,0,1,0
1,109,0.730329943820834,3.32262261951482,0,1,0
1,110,0.544187733437866,4.9432068213145,1,1,0
1,111,0.0347593987826258,2.0800031501602,0,1,0
1,112,0.240616109920666,0.17637141595147,0,1,0
1,113,0.719249266199768,3.95751886080687,1,1,0
1,114,0.804035180481151,3.57065332911937,1,1,0
1,115,0.838899690657854,2.61268337600748,1,1,0
1,116,0.73239127965644,6.42177711348526,1,1,0
1,117,0.193996177520603,-1.41750880588858,0,0,0
1,118,0.0748852961696684,2.6148545708534,0,1,0
1,119,0.323370073689148,-0.401572261674117,0,0,0
1,120,0.228554666275159,6.73962773029566,1,1,1
1,121,0.356928637716919,1.1019397040603,0,1,1
1,122,0.458518778206781,5.24525010881905,1,1,0
1,123,0.23780527128838,-1.60222993654461,0,0,0
1,124,0.773926719324663,4.52275060081428,1,1,0
1,125,0.0323594145011157,4.13630524297037,1,0,0
1,126,0.837742289993912,3.5813481093801,1,0,0
1,127,0.350899308687076,0.81198440168649,0,0,0
1,128,0.815742361359298,2.73553445993537,1,1,0
1,129,0.112029006239027,3.57456459406846,1,1,0
1,130,0.269438304472715,-1.67892213762832,0,1,0
1,131,0.952052154345438,4.92233157864859,1,1,0
1,132,0.102109949570149,-0.411511235184572,0,1,1
1,133,0.411582282511517,5.82396413705398,1,1,0
1,134,0.894950687419623,4.44538126673784,1,1,1
1,135,0.479951104149222,4.41748396807148,1,1,0
1,136,0.665291303303093,1.72960354090014,0,1,1
1,137,0.603942656191066,5.19303523380438,1,1,0
1,138,0.584648292511702,4.92270593665858,1,1,0
1,139,0.200572344474494,1.29142130986124,0,1,0
1,140,0.312447404721752,2.14848115530026,0,1,0
1,141,0.00759590067900717,-3.10980554334741,0,0,0
1,142,0.151127949589863,1.37732177338523,0,1,0
1,143,0.710902141639963,3.24014544311369,1,1,0
1,144,0.234073711559176,4.67761279919311,1,1,0
1,145,0.723251977236941,1.89257089277514,0,1,1
1,146,0.699607217451558,2.40082212675072,0,0,0
1,147,0.746335956035182,3.25178561267917,1,1,1
1,148,0.607755864970386,1.78136549606637,0,0,0
1,149,0.22638616967015,-3.1134642934924,0,1,0
1,150,0.562846141634509,2.16379277737385,1,1,0
1,151,0.946761870989576,3.13955193443629,1,1,0
1,152,0.631071142153814,3.02758485439874,1,1,1
1,153,0.973545124055818,5.67342177065438,1,1,0
1,154,0.0838748340029269,-0.581514708513227,0,0,0
1,155,0.742696104804054,2.27378036159164,0,1,0
1,156,0.689354067435488,5.29764034100516,1,1,0
1,157,0.072701184079051,1.22380431042277,0,1,0
1,158,0.616691597737372,8.74588708115033,1,1,0
1,159,0.607824628474191,3.83588504437729,0,1,0
1,160,0.441749968100339,2.63289337037441,0,1,0
1,161,0.63882357138209,2.82950641099416,1,1,0
1,162,0.867503283312544,6.0486773924242,1,1,0
1,163,0.577844341285527,-0.669393011123186,0,0,0
1,164,0.684039492625743,3.69507780820308,1,1,0
1,165,0.376747294794768,2.26881196773645,0,1,0
1,166,0.0263802579138428,1.08751281305715,0,0,0
1,167,0.348063088953495,5.26867221002052,1,1,1
1,168,0.651380232069641,2.93885987538732,0,1,0
1,169,0.252836402039975,-0.607960902314721,0,0,0
1,170,0.236261205980554,0.83763013921945,0,1,0
1,171,0.308812807081267,2.38011650329318,1,0,1
1,172,0.699936760822311,3.04819621896063,1,1,0
1,173,0.840887057129294,3.89445779654754,1,1,0
1,174,0.330082513857633,2.90490848739944,1,1,0
1,175,0.661089844303206,5.33656153889071,1,1,0
1,176,0.17662303824909,1.44728024206946,0,0,0
1,177,0.171643643639982,1.02204394786283,0,1,0
1,178,0.642898285062984,1.52284662747482,0,0,0
1,179,0.11652077245526,4.08789252601637,0,1,0
1,180,0.543265368789434,0.612807706513527,0,1,0
1,181,0.496150861959904,3.23989451889688,0,0,0
1,182,0.691814750665799,6.24378009091558,1,1,0
1,183,0.509291031397879,1.63703998218984,1,1,0
1,184,0.398576862877235,-1.67355687809738,0,0,0
1,185,0.620504124322906,3.9855234138204,1,1,0
1,186,0.117951383814216,0.222288298561776,0,1,0
1,187,0.7556017707102,7.51383675658205,1,1,0
1,188,0.375196750741452,6.49725458825623,1,1,0
1,189,0.414281765464693,1.58804335852416,0,0,0
1,190,0.674162012990564,5.87264668774395,1,1,0
1,191,0.801016597310081,7.0599461026517,1,1,0
1,192,0.764336235821247,2.12969537822187,1,1,0
1,193,0.058520827209577,0.68275037112828,0,1,0
1,194,0.792061947984621,3.90101538177989,0,0,0
1,195,0.86252272548154,6.25321771632411,1,1,0
1,196,0.966688771732152,7.85157293089198,1,1,0
1,197,0.911171473329887,7.4352557958584,1,1,0
1,198,0.55497576133348,2.46021551043434,1,1,0
1,199,0.547520423773676,1.57112569591758,1,1,0
1,200,0.905332832830027,5.930593349869,1,1,0
1,201,0.43998010433279,3.16661572206676,0,1,0
1,202,0.106994830304757,4.43247037670012,1,1,0
1,203,0.287336360197514,4.82015780236851,1,1,0
1,204,0.816621487494558,6.14458384963129,1,1,0
1,205,0.810037218267098,4.00279238083145,1,1,0
1,206,0.146002344787121,3.96856556797556,0,1,1
1,207,0.647482037078589,3.02859254717584,0,1,0
1,208,0.490285600535572,3.6409602617367,1,1,0
1,209,0.736412818310782,4.44394421517739,1,1,0
1,210,0.84242309560068,3.09437077075033,1,0,0
1,211,0.468475267291069,-0.439876082549705,0,1,0
1,212,0.0329447004478425,1.44228214989203,0,1,0
1,213,0.258910855744034,-0.270939274589686,0,1,0
1,214,0.0764828370884061,0.13303039352251,0,1,0
1,215,0.904487633612007,4.0271064686177,1,1,0
1,216,0.519851057557389,-1.13407078352307,0,1,0
1,217,0.740004615625367,4.7359998459502,1,1,0
1,218,0.181117209605873,-3.59275569773439,0,0,0
1,219,0.643072192324325,1.50569426523953,0,0,0
1,220,0.943417435279116,3.06809091078994,0,1,0
1,221,0.985904807690531,2.8433677408516,0,1,0
1,222,0.898137560579926,8.19303454888759,1,1,0
1,223,0.725582150975242,2.61111673136995,1,1,0
1,224,0.456429445883259,1.1865974411598,0,1,0
1,225,0.174199833301827,-0.584336880985931,0,0,0
1,226,0.340528447646648,-0.300564384307789,0,0,0
1,227,0.0723867767956108,-1.9349136897331,0,0,0
1,228,0.302425374276936,2.10412624665995,0,1,0
1,229,0.220214298227802,2.34708486121251,0,1,0
1,230,0.161521994974464,-0.0810516911524382,0,1,0
1,231,0.0998418969102204,-0.357126341454146,0,0,0
1,232,0.925696554593742,10.5043438595234,1,1,0
1,233,0.962607645895332,4.74243882554807,1,1,0
1,234,0.309537431225181,-0.777134278613113,0,1,0
1,235,0.538889810675755,6.30057606889446,1,1,0
1,236,0.253504355438054,0.37909440013023,0,1,0
1,237,0.862874426413327,6.97132803965614,1,1,0
1,238,0.0293466397561133,0.795546457806232,0,0,0
1,239,0.454455680912361,1.81053929194974,0,0,0
1,240,0.714611619245261,5.27274563091144,1,1,0
1,241,0.767001931555569,6.25836782245453,1,1,0
1,242,0.329319569980726,1.49953477497029,0,1,0
1,243,0.928296846104786,7.32628759356924,1,1,0
1,244,0.522666343254969,2.81484859944073,0,1,0
1,245,0.0783307629171759,1.94800154730771,0,1,0
1,246,0.0442553802859038,-0.636258458373376,0,1,0
1,247,0.550468306289986,1.19471920376182,0,1,0
1,248,0.574294758727774,4.13447616904224,1,1,0
1,249,0.74290642561391,6.84067175285686,1,1,0
1,250,0.652907473966479,-0.615520354303687,0,1,0
1,251,0.218651682836935,2.01374461395237,0,1,0
1,252,0.710383738856763,2.67685317563716,1,1,0
1,253,0.0242873420938849,0.0509622509724153,0,1,0
1,254,0.849513299996033,4.03119561875482,1,0,0
1,255,0.74708327325061,5.47192582341634,1,1,0
1,256,0.122519854223356,0.126602401800591,0,0,0
1,257,0.921764153754339,4.4370098167472,1,1,0
1,258,0.450685438001528,2.42951734748946,0,1,0
1,259,0.688789342995733,5.70110048861636,1,1,0
1,260,0.203298207372427,1.64708599104742,0,1,1
1,261,0.61651994031854,5.71135717425694,1,1,0
1,262,0.354831693926826,3.07957132250945,0,1,0
1,263,0.661169956438243,6.98008424091467,1,1,0
1,264,0.0186833294574171,0.927764103836939,0,0,0
1,265,0.248565970920026,2.66532853226217,1,1,0
1,266,0.619787232251838,5.03188798982559,1,1,0
1,267,0.00185736175626516,-0.329654435703151,0,0,0
1,268,0.130928159458563,1.97942506043185,0,1,0
1,269,0.727939462522045,1.93923877934934,1,1,0
1,270,0.226449429988861,3.80764500906537,1,1,0
1,271,0.253719256492332,-0.40102287501116,0,1,0
1,272,0.255737052997574,3.00665509030839,0,1,0
1,273,0.297116303117946,-0.920266540079129,0,0,0
1,274,0.0133871019352227,0.0593943012918115,0,1,1
1,275,0.714065555017442,4.48111977022401,1,1,0
1,276,0.930895757861435,5.08533060330325,1,1,0
1,277,0.613922919845209,3.92126088803589,1,0,0
1,278,0.953489808598533,4.14692860241165,1,1,0
1,279,0.216261622495949,-1.04379255185813,0,1,0
1,280,0.797689360566437,3.37605240128193,1,1,0
1,281,0.730923435650766,5.79292183200707,1,1,0
1,282,0.0793176328297704,2.67164814958559,1,1,0
1,283,0.44954831385985,3.11691234100679,1,1,0
1,284,0.263456909917295,-1.55298419414405,0,1,0
1,285,0.0304404683411121,-0.34479021021177,0,1,0
1,286,0.833245840622112,5.11148662313129,1,1,1
1,287,0.777580351801589,3.53444870078838,1,1,0
1,288,0.702649198938161,3.66926534057048,1,1,0
1,289,0.0534437508322299,0.184224872199403,0,0,0
1,290,0.0560111054219306,2.73946243684438,0,1,0
1,291,0.0445742937736213,2.23846259813529,0,1,0
1,292,0.129723127232864,-1.36342549551542,0,1,0
1,293,0.228730044793338,1.66003167574995,0,0,0
1,294,0.75733208283782,3.4497387488814,1,1,0
1,295,0.0933457284700125,-2.27084803281306,0,0,0
1,296,0.731535558588803,4.17758834310265,1,1,0
1,297,0.60527809523046,3.45742769128309,1,1,0
1,298,0.223331563873217,-2.19455935433732,0,0,0
1,299,0.959780482808128,2.96997669009161,1,1,0
1,300,0.428941414225847,0.792298933431169,0,1,0
1,301,0.405474432511255,-0.153662088860404,0,0,0
1,302,0.933682758128271,5.31810163170931,1,1,1
1,303,0.218384288717061,1.86129837869928,0,1,0
1,304,0.693595104152337,-0.458188552705436,0,1,0
1,305,0.124541870318353,-1.16132258496246,0,0,0
1,306,0.557458304567263,3.69206732248002,1,1,0
1,307,0.171556064859033,-0.192187788589179,0,0,0
1,308,0.482334064086899,3.22969374617425,1,1,0
1,309,0.403478858061135,1.78457960168509,0,1,0
1,310,0.272606185870245,3.47113539184748,0,1,0
1,311,0.871894174953923,6.531784890478,1,1,1
1,312,0.845062951557338,3.27026496513208,0,1,0
1,313,0.516376840882003,5.39896706925163,1,1,0
1,314,0.0714202499948442,-1.27112836441221,0,1,0
1,315,0.431570590939373,5.3844375428296,1,1,0
1,316,0.597011661157012,4.28239864704627,1,1,0
1,317,0.812540706247091,4.46039733859287,1,1,1
1,318,0.000834063161164522,1.14371033093839,0,0,0
1,319,0.135215159272775,4.73066755717864,1,1,0
1,320,0.23196380911395,3.07311617083215,0,1,0
1,321,0.34765095775947,4.65976393149138,1,1,0
1,322,0.771860853303224,6.10445332149901,1,1,0
1,323,0.222032615914941,4.37384042047095,1,1,0
1,324,0.273106236942112,5.16907878964184,1,1,0
1,325,0.940157293807715,2.16847758468942,1,1,0
1,326,0.275367819704115,3.49126916792321,1,1,0
1,327,0.980453198077157,8.81627285222489,1,1,0
1,328,0.160057029454038,-0.0514083488432895,0,0,0
1,329,0.915550589561462,8.07210030930191,1,1,0
1,330,0.41125239781104,1.96765141165912,0,1,0
1,331,0.856659698532894,2.40659363099789,0,1,0
1,332,0.0589853092096746,-0.145551752412769,0,1,0
1,333,0.616207237588242,3.9170246813568,1,1,0
1,334,0.576608153292909,-0.138511397081824,0,1,0
1,335,0.805823815520853,4.89355656901159,1,1,0
1,336,0.481625814223662,2.32538297577111,0,1,1
1,337,0.435949217062443,0.339548538756552,0,0,0
1,338,0.431646031560376,1.39045800516664,0,1,0
1,339,0.327590977074578,2.20430752626468,0,0,0
1,340,0.219623612938449,-2.52806867204628,0,1,0
1,341,0.735070397378877,5.38554495433646,1,1,0
1,342,0.476948804687709,2.10056427787856,1,1,1
1,343,0.4131441982463,2.10668462303211,1,1,0
1,344,0.204123077914119,4.43285648017788,0,1,0
1,345,0.955709248315543,2.95605913143788,1,1,0
1,346,0.715645061107352,2.79423257224947,1,1,0
1,347,0.385798658011481,-0.708592712298489,0,0,0
1,348,0.869861990213394,6.50768333258083,1,1,0
1,349,0.427035227883607,2.51353152801921,1,1,0
1,350,0.303624925436452,1.23866119091643,0,0,0
1,351,0.0803565324749798,-0.99933217231911,0,0,0
1,352,0.853240815689787,6.78292676614239,1,1,0
1,353,0.658733292948455,2.90129482215545,0,1,0
1,354,0.416730107972398,4.57939894627845,1,1,1
1,355,0.916836355812848,6.32417259646323,1,1,0
1,356,0.445736579596996,0.715283217472298,0,1,0
1,357,0.148928668815643,3.16479785019836,0,1,0
1,358,0.675861018942669,7.23718290742115,1,1,0
1,359,0.21255920920521,-0.119282991805074,0,0,0
1,360,0.0713043329305947,1.83512054106015,0,0,0
1,361,0.668054962297902,3.24640790496494,1,1,1
1,362,0.943916959455237,8.02656211679958,1,1,0
1,363,0.70892725000158,6.39829560441938,1,1,1
1,364,0.287205557571724,3.56854760389912,1,1,0
1,365,0.0752213657833636,1.29153108109814,0,1,0
1,366,0.53691762778908,3.42020490492313,1,1,0
1,367,0.241755894618109,1.06770689132283,0,1,0
1,368,0.803211040096357,2.77430395823102,1,1,0
1,369,0.46569230989553,3.52838667395006,1,1,0
1,370,0.358519770205021,3.75866572315063,0,1,0
1,371,0.242964844219387,1.53357110567131,0,1,0
1,372,0.250975221861154,1.55809341722606,0,1,0
1,373,0.400677960831672,5.47163639655987,1,1,0
1,374,0.617709727957845,-0.981579747599295,0,0,0
1,375,0.265209127217531,1.45315439961423,0,0,0
1,376,0.778497750638053,5.20976055935947,1,1,0
1,377,0.97556102857925,9.88264366791638,1,1,1
1,378,0.134330829139799,2.34842568745365,0,1,0
1,379,0.342038102680817,3.05867687663769,1,1,0
1,380,0.319429098628461,2.57131402852082,0,1,0
1,381,0.483279436128214,1.53261101561404,0,1,0
1,382,0.468658696161583,2.29092420067535,1,1,0
1,383,0.775721325539052,4.72868095832826,1,1,0
1,384,0.625625152839348,3.60613733738952,1,0,0
1,385,0.823596907779574,5.57279281082052,1,1,0
1,386,0.12363701639697,0.871397578558666,0,1,0
1,387,0.678359521087259,1.49406366686581,0,1,0
1,388,0.286578549304977,1.56293046166014,0,0,0
1,389,0.740943799493834,4.47288688474518,1,1,1
1,390,0.208212119759992,1.48764472101692,0,1,0
1,391,0.800953592406586,4.93223987999999,1,1,1
1,392,0.474390449468046,2.08900774081758,1,1,0
1,393,0.288911427836865,-1.65447971640046,0,1,0
1,394,0.206415406195447,-4.50767952508172,0,0,0
1,395,0.207051459234208,0.96931768975677,0,0,0
1,396,0.0975360588636249,0.658037596776723,0,0,0
1,397,0.262105735484511,1.97023476296243,0,0,0
1,398,0.72900563897565,4.00306928052035,0,1,0
1,399,0.579379084054381,3.86958571998803,1,1,0
1,400,0.838431530399248,3.42595316574182,1,1,0
1,401,0.553956798044965,3.733218036237,1,1,1
1,402,0.713847057893872,6.91629722411252,1,1,0
1,403,0.555040237726644,1.87327440996846,1,1,0
1,404,0.673915541730821,4.26764788757866,1,0,0
1,405,0.0803858686704189,-2.56876893307947,0,0,0
1,406,0.64103075559251,6.83199680277021,1,1,0
1,407,0.717684137402102,1.70730730935794,0,1,0
1,408,0.404309828067198,4.51265234379553,1,1,1
1,409,0.223391944542527,1.9580604018016,0,1,0
1,410,0.400954788085073,3.5831433441997,1,1,0
1,411,0.79417890147306,3.00042475437849,1,0,0
1,412,0.577928337035701,4.42386731967871,1,1,1
1,413,0.747937113046646,5.28358367795324,0,1,0
1,414,0.666204193374142,3.24592405197998,1,1,0
1,415,0.762939221924171,4.4961224446954,1,1,0
1,416,0.79939918871969,3.84221757335052,0,1,0
1,417,0.877593541052192,6.49134603718296,1,0,0
1,418,0.926982584409416,2.22273125793536,1,0,0
1,419,0.947347561828792,4.67650720388335,1,1,0
1,420,0.439012146787718,-2.50434110780447,0,0,1
1,421,0.169144902843982,0.432311206891338,0,1,0
1,422,0.152885833056644,-2.02500522757447,0,0,0
1,423,0.269968655891716,-2.06012925673708,0,1,0
1,424,0.207278550835326,0.23153998024221,0,0,0
1,425,0.242984536569566,4.69356585393444,1,1,1
1,426,0.515334462281317,3.20748536000292,1,1,0
1,427,0.871191664366052,2.44745441654663,0,1,0
1,428,0.913696999661624,5.82934850300822,1,1,0
1,429,0.0698924562893808,-1.33614982143062,0,0,0
1,430,0.106570017291233,1.76931728129756,0,1,0
1,431,0.812109261518344,1.82151115301937,1,1,0
1,432,0.993606543866917,5.34906146104074,1,1,1
1,433,0.593060123734176,2.71169123918613,0,0,0
1,434,0.259568152250722,1.00288486423954,0,1,0
1,435,0.760338799562305,5.14312297013959,1,1,0
1,436,0.558172455523163,1.48747201978117,1,1,0
1,437,0.186286130221561,0.929496914459283,0,0,1
1,438,0.60861782100983,3.97181711646874,1,1,0
1,439,0.956989773316309,5.55175416680719,1,1,0
1,440,0.959529783809558,7.06301804670859,1,1,0
1,441,0.680588364368305,2.2455091090154,0,1,0
1,442,0.482382902642712,2.9466764932537,1,1,0
1,443,0.0566982876043767,-1.19257051761792,0,1,0
1,444,0.491775447037071,4.90969395130123,1,1,0
1,445,0.337170016253367,3.64321672964374,1,1,0
1,446,0.70744602009654,5.7499541028929,1,1,0
1,447,0.100537753896788,-0.116274010531709,0,0,0
1,448,0.0646012537181377,-2.41889813146045,0,1,0
1,449,0.370732267387211,3.5988142872878,1,0,0
1,450,0.57635951670818,3.36289739473218,1,1,0
1,451,0.308377194451168,-0.392564113948007,0,1,0
1,452,0.52044289582409,2.18074372536878,1,1,0
1,453,0.175960075343028,0.208774795167588,0,1,0
1,454,0.295700090238824,4.49582943853415,0,1,0
1,455,0.769542170455679,5.13764655371089,1,1,0
1,456,0.616684278473258,4.08101879192418,0,1,0
1,457,0.342795208794996,1.18985761433465,0,1,0
1,458,0.0246669850312173,2.98510360953166,0,1,0
1,459,0.511591283371672,6.00303782097878,1,1,0
1,460,0.249883321113884,-0.136804242724252,0,0,0
1,461,0.996838718187064,2.47931215094276,1,1,0
1,462,0.977140894858167,7.82784380630041,1,1,0
1,463,0.924070358043537,4.19909951598976,1,1,0
1,464,0.159017513040453,0.620564199356411,0,0,0
1,465,0.850424867123365,4.56879114160973,1,1,0
1,466,0.912094809580594,9.85300953181313,1,1,0
1,467,0.218486633850262,1.86190625234677,0,1,0
1,468,0.8013412267901,6.76158028544006,1,1,0
1,469,0.674200722482055,6.98875040294877,1,1,0
1,470,0.246538198553026,0.234477669713925,0,1,0
1,471,0.437433136161417,5.05127627930921,1,1,0
1,472,0.628921490861103,4.10303005814623,1,1,1
1,473,0.775085875065997,2.59969635852664,1,0,0
1,474,0.910450421040878,1.76294242646436,0,1,0
1,475,0.766454430762678,2.2308469763155,1,1,0
1,476,0.401198369450867,-0.910638846214724,0,0,0
1,477,0.305918889120221,-3.18044594304453,0,0,0
1,478,0.843670332338661,6.02398860545426,1,0,0
1,479,0.545821714214981,1.25691265267067,0,1,0
1,480,0.628457816084847,1.43237477469105,0,0,0
1,481,0.127406516810879,2.35650341692118,0,1,0
1,482,0.449507567333058,5.03649694519775,1,1,0
1,483,0.0548139940947294,-2.08073891347292,0,0,0
1,484,0.112961214035749,-0.561113637235975,0,1,0
1,485,0.47779214149341,2.60802867462166,1,1,0
1,486,0.833761913236231,5.10023718382148,1,0,0
1,487,0.598175609949976,4.00123787219647,0,0,0
1,488,0.4598812260665,2.38813708513103,0,0,0
1,489,0.258589242119342,2.475956380015,0,1,0
1,490,0.590330855920911,3.78740582339878,1,1,0
1,491,0.928048303583637,7.88107617965496,1,1,0
1,492,0.439314611488953,3.43693079546229,1,1,0
1,493,0.508639779640362,4.1153160463919,1,1,0
1,494,0.335777139756829,5.77542923913109,1,1,0
1,495,0.354029329260811,6.50564938827747,1,1,0
1,496,0.979933358728886,6.48509361568596,1,1,0
1,497,0.237396963872015,4.83556760920622,1,1,0
1,498,0.955632798140869,3.80357529832541,1,0,0
1,499,0.565432705683634,3.18763270417236,0,1,0
1,500,0.276871300069615,2.98678815245031,1,1,0
1,501,0.556265470804647,1.73949305403252,0,1,0
1,502,0.402841464150697,1.8726579573534,0,1,0
1,503,0.293410171056166,5.2680817142517,1,1,0
1,504,0.848383683944121,4.66179700198878,1,1,0
1,505,0.561169394990429,3.5531315580925,1,1,0
1,506,0.926147045800462,4.85273412476912,1,1,0
1,507,0.510175169911236,5.99526769014123,1,1,0
1,508,0.190222199307755,0.601485541076632,0,1,0
1,509,0.398739288095385,3.44962545685869,0,1,0
1,510,0.129458130802959,1.55419651112762,0,1,0
1,511,0.0583309563808143,4.57780756147856,1,1,0
1,512,0.734087173361331,6.07543294164147,1,1,0
1,513,0.0769157113973051,0.118697548088523,0,0,0
1,514,0.477868897374719,3.6613829972163,1,1,0
1,515,0.207851279526949,-1.09606192798406,0,1,0
1,516,0.760681141866371,6.81077522230039,1,1,0
1,517,0.610029276460409,4.57533512780059,1,1,0
1,518,0.708479151362553,2.5387956495182,1,1,0
1,519,0.176636283518746,0.514355014732592,0,1,0
1,520,0.937492364319041,3.86685861279219,1,1,0
1,521,0.557366475928575,0.781003017105027,0,1,0
1,522,0.0102376954164356,0.718324130402149,0,1,0
1,523,0.837942021200433,3.25957497008866,1,1,0
1,524,0.161160080228001,2.22775454748115,0,1,0
1,525,0.0335532883182168,-0.902853701537134,0,0,0
1,526,0.261249231407419,7.42239635117619,1,1,0
1,527,0.534833582350984,4.05325072969321,1,1,0
1,528,0.501093622529879,6.94974404530697,1,0,0
1,529,0.374464570311829,1.48364571734937,0,1,0
1,530,0.340415632585064,3.3263025858183,0,1,0
1,531,0.759584124898538,1.70971622452696,1,1,0
